نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
وزمين,بانك ايران زمين,626,5638564,41064169600,7400,7260,7410,10,0.14,7280,-120,-1.62,7260,7410
دتماد,توليدمواداوليه‌داروپخش‌,625,1567950,60966938060,38870,39200,38750,-120,-0.31,38880,10,0.03,38000,39550
وصنا,گروه‌صنايع‌بهشهرايران‌,625,8677438,24139030067,2828,2770,2817,-11,-0.39,2782,-46,-1.63,2705,2947
كسرام,پارس‌ سرام‌,625,6974583,44111418710,6610,6490,6280,-330,-4.99,6320,-290,-4.39,6280,6680
پاكشو,گروه صنعتي پاكشو,624,3844924,23988787660,6440,6350,6310,-130,-2.02,6400,-40,-0.62,6170,6410
تيپيكو,سرمايه گذاري دارويي تامين,623,2211731,56733554890,25930,26000,26360,430,1.66,25770,-160,-0.62,25080,26370
خمحور,توليدمحورخودرو,622,8056822,33918001590,4241,4151,4190,-51,-1.2,4210,-31,-0.73,4075,4291
دالبر,البرزدارو,621,4987041,38121162180,7680,7410,7800,120,1.56,7640,-40,-0.52,7340,7870
درهآور,دارويي ره آورد تامين,613,1910756,129370527250,66550,64200,68200,1650,2.48,67700,1150,1.73,64200,68950
ضسپا1206,اختيارخ خساپا-2200-1401/12/10,613,111762,35830043000,327,440,375,48,14.68,321,-6,-1.83,265,440
كنور,توسعه معدني و صنعتي صبانور,612,1976946,34124194180,17250,16890,17900,650,3.77,17250,0,0,16650,17940
آرام,صندوق س شاخصي آرام مفيد,612,2818372,33224686320,11740,11700,11880,140,1.19,11790,50,0.43,11550,11910
حتايد,تايدواترخاورميانه,610,11443862,61888325210,5500,5490,5490,-10,-0.18,5410,-90,-1.64,5290,5490
قهكمت,قندهكمتان‌,608,3611417,30878725320,8900,8970,8520,-380,-4.27,8550,-350,-3.93,8460,8970
اپرداز,آتيه داده پرداز,606,7176878,36444889590,5230,5240,5140,-90,-1.72,5080,-150,-2.87,4970,5360
غگرجي,بيسكويت‌  گرجي‌,606,12089844,22096367602,1878,1871,1842,-36,-1.92,1828,-50,-2.66,1785,1908
بميلا,توسعه سرمايه گذاري ميلاد پارس,600,4658520,44235709470,9680,9690,9470,-210,-2.17,9500,-180,-1.86,9390,9790
زرفام,صندوق س.پشتوانه طلا زرفام آشنا,598,1320468,23240705690,16473,17150,17846,1373,8.33,17600,1127,6.84,17139,17949
فرآور,فرآوري‌موادمعدني‌ايران‌,597,2178347,59891376800,27900,27900,27500,-400,-1.43,27490,-410,-1.47,26570,28290
شنفت,نفت‌ پارس‌,597,3968487,30971116910,7990,8020,7900,-90,-1.13,7880,-110,-1.38,7570,8020
آباد,توريستي ورفاهي آبادگران ايران,596,1562553,41931226920,27940,27100,27230,-710,-2.54,26840,-1100,-3.94,26550,27500
غشهد,شهد ايران ‌,596,5713847,38440863890,6970,6730,6800,-170,-2.44,6730,-240,-3.44,6630,6930
آ س پ,آ.س.پ,595,5636868,36243667660,6390,6250,6500,110,1.72,6430,40,0.63,6170,6600
غشاذر,پگاه‌آذربايجان‌غربي‌,583,4291942,29338175120,7150,7130,6940,-210,-2.94,6840,-310,-4.34,6650,7130
شبصير,توليدات پتروشيمي قائد بصير,580,758735,91642875350,121850,123850,121850,0,0,120800,-1050,-0.86,119350,124950
شرنگي,شيميايي رنگين,579,774981,33177938900,44000,42750,43850,-150,-0.34,42800,-1200,-2.73,42700,44100
ضسپا1205,اختيارخ خساپا-2000-1401/12/10,577,94445,45736096000,439,480,555,116,26.42,484,45,10.25,390,558
ومعلم,بيمه معلم,577,11321746,20849923791,1914,1926,1869,-45,-2.35,1842,-72,-3.76,1819,1950
كفرا,فراورده‌ هاي‌ نسوزايران‌,574,3373732,29714113910,8730,8570,8730,0,0,8810,80,0.92,8410,9060
كمنگنز,معادن‌منگنزايران‌,572,2472765,28409839680,11640,11970,11560,-80,-0.69,11490,-150,-1.29,11240,11980
بموتو,موتوژن‌,571,6292579,18392993922,2938,2999,2946,8,0.27,2923,-15,-0.51,2890,2999
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,568,2469002,34156717380,14400,14050,13980,-420,-2.92,14140,-260,-1.81,13680,14250
كاوه,فولاد كاوه جنوب كيش,566,5653756,43642113600,7720,7560,7710,-10,-0.13,7720,0,0,7550,8000
فولاي,صنايع فولاد آلياژي يزد,564,15548286,86840986894,5232,5540,5598,366,7,5585,353,6.75,5405,5598
فروس,فروسيليس‌ ايران‌,563,4346447,29165999090,6690,6690,6690,0,0,6710,20,0.3,6400,6900
تكنار,مجتمع معادن مس تكنار,558,695101,43602196850,61450,62000,63250,1800,2.93,62750,1300,2.12,61500,63250
شكربن,كربن‌ ايران‌,555,9606953,35706071881,3734,3789,3721,-13,-0.35,3717,-17,-0.46,3625,3800
طخود1205,اختيارف خودرو-2000-1401/12/03,550,231307,4026746000,23,21,14,-9,-39.13,17,-6,-26.09,12,25
زفكا,كشت و دامداري فكا,549,5339937,71884134720,13490,13400,13420,-70,-0.52,13460,-30,-0.22,13030,13850
سفانو,سيمان فارس نو,546,920677,59981211790,61200,64080,64730,3530,5.77,65150,3950,6.45,62310,65480
رفاه,فروشگاه هاي زنجيره اي رفاه,539,493652,150952490150,300300,309300,309300,9000,3,305800,5500,1.83,297150,309300
وسپه,سرمايه‌گذاري‌ سپه‌,539,7639114,37006127999,4849,4850,4840,-9,-0.19,4845,-4,-0.08,4752,4929
ولملت,واسپاري ملت,535,6547010,33316846430,5040,5150,5230,190,3.77,5090,50,0.99,4860,5300
داوه,داروسازي آوه سينا,533,3003216,25238141580,8770,8340,8400,-370,-4.22,8400,-370,-4.22,8160,8800
بزاگرس,نيروگاه زاگرس كوثر,532,5826082,27347435127,4792,4789,4684,-108,-2.25,4694,-98,-2.05,4560,4886
ثتوسا,س.توسعه و عمران استان اردبيل,530,1720535,33605788980,19220,19790,19530,310,1.61,19530,310,1.61,18830,19790
خعمرا,توسعه و عمران شهرستان نائين,529,3171241,18585184870,6020,6200,5840,-180,-2.99,5860,-160,-2.66,5840,6200
شكلر,نيروكلر,528,1416686,42004666630,29100,29470,29970,870,2.99,29650,550,1.89,28770,30910
مداران,داده‌پردازي‌ايران‌,527,3975036,28361368280,7290,7300,7100,-190,-2.61,7130,-160,-2.19,6990,7360
دسانكوح,ح . داروسازي سبحان انكولوژي,527,7620151,37309832911,5232,4913,4999,-233,-4.45,4896,-336,-6.42,4866,5207
فلامي,لاميران‌,526,2762562,61913269290,21390,22280,22450,1060,4.96,22410,1020,4.77,21510,22450
سپر,صندوق س سپر سرمايه بيدار- ثابت,525,11481569,190724472037,16602,16613,16611,9,0.05,16611,9,0.05,16610,16614
غفارس,شير پاستوريزه پگاه فارس,524,4014708,35128985970,8980,9040,8850,-130,-1.45,8750,-230,-2.56,8540,9100
غالبر,لبنيات‌ كالبر,522,2024545,55112627620,25980,25450,27270,1290,4.97,27220,1240,4.77,25450,27270
دسبحا,گروه دارويي سبحان,522,2250299,24156272630,10570,10660,10750,180,1.7,10700,130,1.23,9900,11080
بسويچ,پارس‌سويچ‌,519,7841977,36575272290,4890,4670,4730,-160,-3.27,4660,-230,-4.7,4650,4800
ولراز,ليزينگ رازي,518,1889399,50037850150,27200,27550,26700,-500,-1.84,26500,-700,-2.57,26400,27550
فافزا,فولاد افزا سپاهان,514,915693,37606521750,42100,42500,40850,-1250,-2.97,41050,-1050,-2.49,40850,42700
ثباغ,شهر سازي و خانه سازي باغميشه,512,3704099,35633314610,9530,9800,9790,260,2.73,9620,90,0.94,9200,9880
وسبحان,سرمايه گذاري سبحان,511,16682835,36919482319,2254,2210,2259,5,0.22,2213,-41,-1.82,2143,2270
فافق,صنايع مس افق كرمان,508,8392994,43568315330,5310,5390,5160,-150,-2.82,5190,-120,-2.26,5160,5390
پكرمان,گروه‌ صنعتي‌ بارز,507,3523660,70517621920,19100,20050,20050,950,4.97,20010,910,4.76,19350,20050
ساراب,سيمان‌ داراب‌,505,946284,22536864430,22990,23400,24390,1400,6.09,23820,830,3.61,22590,24560
وسكاب,س.ص.بازنشستگي كاركنان بانكها,503,5772988,18045016577,3155,3160,3123,-32,-1.01,3126,-29,-0.92,3080,3180
داراب,پتروشيمي داراب,502,9752829,10119226517,1063,1033,1035,-28,-2.63,1038,-25,-2.35,1032,1081
دتوزيع,توزيع دارو پخش,501,1571053,53440833300,33100,34700,34700,1600,4.83,34000,900,2.72,33400,34750
پارند2,صندوق س. پارند پايدار سپهر,501,50100000,50100000,10090,1,1,-10089,-99.99,1,-10089,-99.99,1,1
گوهر2,صندوق سكه طلاي كيان,500,5000000,5000000,107442,1,1,-107441,-100,1,-107441,-100,1,1
بالبر,كابل‌ البرز,495,596816,38823692800,68410,65250,64990,-3420,-5,65050,-3360,-4.91,64990,67500
سكارون,سيمان كارون,494,352367,20952385400,60300,61650,60600,300,0.5,59450,-850,-1.41,58500,61700
ساروم,سيمان‌اروميه‌,494,2233245,66783669270,30080,30690,29800,-280,-0.93,29900,-180,-0.6,29350,30690
فخاس,فولاد خراسان,493,2396747,27235954020,11350,11530,11590,240,2.11,11350,0,0,11050,11600
فولاژ,فولاد آلياژي ايران,493,3840924,41747929120,10680,10900,11000,320,3,10760,80,0.75,10660,11100
غگلستا,شير پاستوريزه پگاه گلستان,492,1650339,26372094780,16430,16780,16280,-150,-0.91,15980,-450,-2.74,15470,16780
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,489,3141724,19606423080,6270,6130,6280,10,0.16,6250,-20,-0.32,6130,6390
سخزر,سيمان‌ خزر,485,1789535,53183443730,29340,30540,29380,40,0.14,29720,380,1.3,28540,31150
سرود,سيمان‌شاهرود,485,1881398,51754716220,26530,26320,27760,1230,4.64,27510,980,3.69,26320,28380
غپونه,نوش پونه مشهد,481,3157670,54742023490,16550,16840,17370,820,4.95,17340,790,4.77,16840,17370
ضخود1211,اختيارخ خودرو-3250-1401/12/03,480,54032,16705364000,372,380,329,-43,-11.56,309,-63,-16.94,250,440
بفجر,فجر انرژي خليج فارس,480,2541803,53407207780,21070,21000,20970,-100,-0.47,21040,-30,-0.14,20710,21430
اتكاي,بيمه اتكايي ايرانيان,478,3203783,19752868930,6420,6320,6280,-140,-2.18,6170,-250,-3.89,6100,6400
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,477,1011950,18457901510,18750,18750,18490,-260,-1.39,18240,-510,-2.72,18000,19030
شدوص,دوده‌ صنعتي‌ پارس‌,467,2700346,34773181030,12850,12980,13000,150,1.17,12880,30,0.23,12600,13190
ومهان,گروه توسعه مالي مهر آيندگان,466,5922386,33211366120,5640,5730,5600,-40,-0.71,5620,-20,-0.35,5530,5780
پشاهن,توليدي پلاستيك‌ شاهين,465,344115,23559068500,67800,69800,65850,-1950,-2.88,68450,650,0.96,65800,69800
هرمز,فولاد هرمزگان جنوب,465,2768637,36292069000,13250,13240,13100,-150,-1.13,13210,-40,-0.3,12850,13360
ضستا6003,اختيارخ شستا-765-1402/06/08,463,148078,60117289000,408,435,420,12,2.94,406,-2,-0.49,392,435
كوثر,بيمه كوثر,461,8957951,42631809162,4942,4941,4712,-230,-4.65,4759,-183,-3.7,4695,4941
غشوكو,شوكو پارس,459,3603299,33960423640,9670,9700,9380,-290,-3,9420,-250,-2.59,9380,9750
سخاش,سيمان‌خاش‌,458,418384,30322937120,71130,72000,73470,2340,3.29,72480,1350,1.9,70050,73700
مبين,مبين انرژي خليج فارس,455,1576328,50671894280,32220,31330,32050,-170,-0.53,32190,-30,-0.09,31330,32970
شخارك,پتروشيمي‌ خارك‌,455,494394,19779584820,40590,39450,40000,-590,-1.45,40470,-120,-0.3,39450,41270
وفتخار,سرمايه گذاري افتخار سهام,453,4836037,17135319925,3551,3445,3575,24,0.68,3543,-8,-0.23,3445,3654
پرديس,سرمايه گذاري پرديس,453,8975907,33839334137,3782,3900,3831,49,1.3,3770,-12,-0.32,3663,3900
تبرك,گروه كارخانجات صنعتي تبرك,452,4008304,40910698850,10250,10300,10270,20,0.2,10210,-40,-0.39,9920,10440
رانفور,خدمات‌انفورماتيك‌,449,5279124,23631100405,4527,4430,4481,-46,-1.02,4508,-19,-0.42,4376,4562
جوين,كشت و صنعت جوين,446,7018659,40256201630,5900,5770,5730,-170,-2.88,5740,-160,-2.71,5730,5840
دلر,داروسازي‌ اكسير,443,1707600,39939336920,23780,23800,23280,-500,-2.1,23390,-390,-1.64,22660,24290
هامرز,صندوق س اعتماد هامرز-ثابت,443,36384187,367737717121,10100,10107,10108,8,0.08,10107,7,0.07,10107,10108
بالاس,مهندسي ساختمان تاسيسات راه آهن,442,1807106,63226389250,36050,37100,34250,-1800,-4.99,35000,-1050,-2.91,34250,37100
شفا,سرمايه گذاري شفادارو,438,1094026,20216490840,18970,18220,18200,-770,-4.06,18480,-490,-2.58,18050,19200
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,436,3751570,19338336610,5260,5360,5110,-150,-2.85,5150,-110,-2.09,5050,5360
وكادو,تكادو,434,1619253,30532890250,18980,19500,18780,-200,-1.05,18860,-120,-0.63,18440,19500
باران,بيمه زندگي باران,430,7800584,30139901998,3977,3900,3858,-119,-2.99,3864,-113,-2.84,3858,3925
تاصيكو,سرمايه گذاري صدرتامين,428,2996313,36581074790,12290,11900,12280,-10,-0.08,12260,-30,-0.24,11900,12340
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,427,1074754,56574283170,52530,51430,52800,270,0.51,52640,110,0.21,51430,53960
حپترو,حمل و نقل پتروشيمي( سهامي عام,423,1004103,39334201090,41170,40160,39120,-2050,-4.98,39170,-2000,-4.86,39120,40160
تپكو,توليدتجهيزات‌سنگين‌هپكو,422,15440394,25862659950,1627,1675,1675,48,2.95,1675,48,2.95,1675,1675
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,419,2887763,19750043970,6960,6700,6960,0,0,6940,-20,-0.29,6690,7000
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,417,4377817,31907752700,7470,7250,7300,-170,-2.28,7340,-130,-1.74,7130,7470
غبهنوش,بهنوش‌ ايران‌,417,364568,20908207780,58120,58000,57310,-810,-1.39,57350,-770,-1.32,56500,59190
ضسپا1207,اختيارخ خساپا-2400-1401/12/10,416,69267,15415071000,234,280,253,19,8.12,223,-11,-4.7,170,280
داسوه,داروسازي‌ اسوه‌,416,1391768,65316841680,47310,47900,47900,590,1.25,46930,-380,-0.8,45300,48000
تپولا,مهندسي مرآت پولاد,412,1719547,33972587600,20260,19880,20300,40,0.2,19760,-500,-2.47,19660,20400
وسرمد,بيمه  سرمد,412,9686979,16762475650,1782,1729,1729,-53,-2.97,1730,-52,-2.92,1729,1799
بمپنا,توليد برق عسلويه  مپنا,406,3469768,22434376620,6610,6500,6590,-20,-0.3,6470,-140,-2.12,6360,6720
سبجنو,سيمان‌ بجنورد,404,630198,27465396420,43270,45200,43890,620,1.43,43580,310,0.72,42770,45200
سباقر,سيمان باقران,399,3914237,57886482790,14370,14800,14800,430,2.99,14790,420,2.92,14600,14800
ضسپا1204,اختيارخ خساپا-1900-1401/12/10,397,90208,49820323000,501,529,654,153,30.54,552,51,10.18,446,685
دپارس,پارس‌ دارو,392,1529493,61326334590,42020,41190,40010,-2010,-4.78,40100,-1920,-4.57,39920,41860
ركيش,كارت اعتباري ايران كيش,390,4867638,15291828859,3188,3124,3132,-56,-1.76,3142,-46,-1.44,3067,3255
تابا,تابان نيرو سپاهان,389,1247719,31765708300,26100,26200,25400,-700,-2.68,25450,-650,-2.49,25350,26650
فروسيل,فروسيليسيم خمين,389,3274517,59813386130,18060,17840,18260,200,1.11,18270,210,1.16,17200,18800
دابور,داروسازي‌ ابوريحان‌,386,1417286,27559175260,19850,19610,19500,-350,-1.76,19450,-400,-2.02,19050,19900
واميد,گروه مديريت سرمايه گذاري اميد,381,2357487,30913648860,13260,13100,13000,-260,-1.96,13220,-40,-0.3,12910,13290
كپرور,فرآوري زغال سنگ پروده طبس,380,2102859,20345657690,9500,9590,9780,280,2.95,9680,180,1.89,9390,9950
زيتون,صندوق س زيتون نماد پايا- مختلط,379,1603075,23008923780,14360,14340,14400,40,0.28,14350,-10,-0.07,14240,14460
غبهار,كشت وصنعت بهاران گلبهار خراسان,378,2347006,38420746210,15910,16360,16380,470,2.95,16370,460,2.89,15980,16380
ضستا1206,اختيارخ شستا-1100-1401/12/03,375,139693,11204915000,88,100,84,-4,-4.55,80,-8,-9.09,66,100
ضخاو1207,اختيارخ وخاور-5000-1401/12/01,372,107310,8198988000,112,155,100,-12,-10.71,76,-36,-32.14,60,155
كاج,صندوق س. نوع دوم نو ويرا -د,372,14941477,158190989606,10581,10588,10588,7,0.07,10587,6,0.06,10587,10588
بهپاك,صنعتي بهپاك,371,4146938,29074468550,7040,6900,6990,-50,-0.71,7010,-30,-0.43,6810,7120
دروز,داروسازي‌ روزدارو,369,1908150,41474030810,21020,20200,22070,1050,5,21740,720,3.43,20200,22070
كلوند,كاشي‌ الوند,368,1063510,36292170050,34350,34220,34080,-270,-0.79,34120,-230,-0.67,33330,35240
شاملا,معدني‌ املاح‌  ايران‌,365,2421783,28331197110,11870,11820,11910,40,0.34,11700,-170,-1.43,11320,12080
شجم,صنايع پتروشيمي تخت جمشيد,365,2053938,17728757830,8880,8870,8590,-290,-3.27,8630,-250,-2.82,8450,8870
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,361,2625253,31881987858,12065,12150,12214,149,1.23,12144,79,0.65,12000,12329
ثشرق,سرمايه گذاري مسكن شمال شرق,359,5708908,27324627319,4941,4950,4880,-61,-1.23,4786,-155,-3.14,4695,5130
فردا,صندوق س آواي فرداي زاگرس-ثابت,359,13329795,200995084711,15068,15078,15078,10,0.07,15079,11,0.07,15078,15080
كشرق,صنعتي و معدني شمال شرق شاهرود,356,173832,19553666900,110200,115100,113150,2950,2.68,112500,2300,2.09,109700,115100
قشهد,شهد,355,1147895,18714218700,16280,16600,16310,30,0.18,16300,20,0.12,15810,16790
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,354,2951704,31188712130,10620,10510,10620,0,0,10570,-50,-0.47,10300,10800
خوساز,محورسازان‌ايران‌خودرو,354,3876077,88955967150,21860,22950,22950,1090,4.99,22950,1090,4.99,22950,22950
غگلپا,شير پاستوريزه پگاه گلپايگان,352,307089,19213235100,63150,63500,62800,-350,-0.55,62550,-600,-0.95,61600,64200
فنفت,صنايع تجهيزات نفت,350,1405870,51033081000,35250,36300,36300,1050,2.98,36300,1050,2.98,36300,36300
ثاژن,سخت آژند,350,2634511,13173261970,5080,5080,5010,-70,-1.38,5000,-80,-1.57,4980,5100
وسديد,گروه ‌صنعتي‌سديد,348,12783826,34273437506,2603,2681,2681,78,3,2681,78,3,2681,2681
جم پيلن,پتروشيمي جم پيلن,347,479525,67633607050,142080,139100,143200,1120,0.79,141370,-710,-0.5,138500,143200
ما,بيمه  ما,346,3585579,11937675889,3370,3490,3305,-65,-1.93,3338,-32,-0.95,3240,3490
ضستا0105,اختيارخ شستا-1100-1402/01/09,344,143850,13026560000,111,120,102,-9,-8.11,91,-20,-18.02,80,120
ثعتما,س. ساختماني اعتماد گستر,336,1086759,14983620110,13690,13800,13840,150,1.1,13790,100,0.73,13530,14030
بايكا,كارخانجات كابلسازي ‌ايران‌,335,1029711,18264535980,18200,17660,17980,-220,-1.21,17740,-460,-2.53,17660,18690
حبندرح,ح.دريايي وكشتيراني خط دريابندر,333,1091506,11463708930,10810,10700,10500,-310,-2.87,10500,-310,-2.87,10490,10720
سصوفي,سيمان‌ صوفيان‌,332,1079510,26153111960,24250,24020,24700,450,1.86,24230,-20,-0.08,23000,24960
تصميم,صندوق س با درآمد ثابت تصميم,326,4453406,101737153407,22831,22845,22846,15,0.07,22845,14,0.06,22844,22846
ثجوان,تامين مسكن جوانان,325,3220312,16279323740,5200,5130,5050,-150,-2.88,5060,-140,-2.69,5050,5160
سغدير,توسعه سرمايه و صنعت غدير,325,3050503,21731609680,6980,7160,7060,80,1.15,7120,140,2.01,6900,7230
كاريس,صندوق س.سپند كاريزما-س,324,2246279,39173460782,17392,17485,17587,195,1.12,17439,47,0.27,17200,17588
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,322,1290802,38951744100,30350,30000,31250,900,2.97,30200,-150,-0.49,29450,31250
ولتجار,واسپاري تجار ايرانيان,320,9787172,26064971483,2738,2660,2656,-82,-2.99,2663,-75,-2.74,2656,2740
وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,320,5202497,30246978650,5760,5420,5830,70,1.22,5810,50,0.87,5420,5960
وآفر,سرمايه گذاري ارزش آفرينان,319,1550234,41061420450,27250,27700,26450,-800,-2.94,26500,-750,-2.75,26450,27700
تايرا,تراكتورسازي‌ايران‌,317,703694,19700141890,28430,28400,28210,-220,-0.77,28190,-240,-0.84,27370,28890
فراز,صندوق س.سهام فراز داريك-س,316,3198385,58210665466,18072,18290,18300,228,1.26,18200,128,0.71,18072,18300
وآفري,بيمه كارآفرين,315,5046370,14476844114,2795,2751,2876,81,2.9,2869,74,2.65,2751,2878
ثتران,سرمايه گذاري مسكن تهران,314,15460800,74258222400,4575,4803,4803,228,4.98,4803,228,4.98,4803,4803
فبيرا,بسته‌ بندي‌ ايران‌,312,9119294,18590095559,2098,2080,2036,-62,-2.96,2039,-59,-2.81,2036,2097
نيرو,نيرو سرمايه,311,833672,26686578850,32750,32750,33000,250,0.76,32000,-750,-2.29,31800,33400
حسينا,توسعه خدمات دريايي وبندري سينا,304,1597207,17347575760,10940,11000,10900,-40,-0.37,10860,-80,-0.73,10710,11050
كساپا,سايپاشيشه‌,303,1932973,49767572730,24620,25850,25000,380,1.54,25750,1130,4.59,23850,25850
غمهرا,توليدي‌مهرام‌,298,2385278,18758233800,7720,7420,8100,380,4.92,7860,140,1.81,7420,8100
واعتبار,سرمايه گذاري اعتبار ايران,296,7750471,22816330198,2912,2973,3000,88,3.02,2944,32,1.1,2857,3015
آساميد,صندوق س.مشترك آسمان اميد -د,294,20681272,353042776012,17058,17069,17071,13,0.08,17071,13,0.08,17069,17071
گنج2,صندوق س. طلا كيميا زرين كاردان,292,2901998,2901998,18605,1,1,-18604,-99.99,1,-18604,-99.99,1,1
حخزر,كشتيراني درياي خزر,291,1083928,30765163250,28850,28150,28500,-350,-1.21,28400,-450,-1.56,27800,29000
شتولي,تولي‌پرس‌,290,496137,8096374410,16050,16370,16370,320,1.99,16320,270,1.68,15730,16370
وارس,سرمايه گذاري ارس صبا,290,1420965,25155976690,17250,17730,17760,510,2.96,17700,450,2.61,17010,17760
قتربت,قند تربت حيدريه,288,755888,14878945710,19890,19910,19750,-140,-0.7,19680,-210,-1.06,19300,20230
سفاسي,شركت فارسيت اهواز,287,3822145,15383442040,4144,4064,4020,-124,-2.99,4025,-119,-2.87,4020,4118
دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,284,797313,21916480970,27660,27270,27500,-160,-0.58,27490,-170,-0.61,26400,28270
گنج,صندوق س. طلا كيميا زرين كاردان,283,1289084,25643784017,18605,19500,19901,1296,6.97,19893,1288,6.92,19500,20375
آوند2,صندوق س. آوند مفيد-د,280,28000000,28000000,11032,1,1,-11031,-99.99,1,-11031,-99.99,1,1
فاهواز,نورد و لوله اهواز,280,3253067,14550206604,4518,4513,4456,-62,-1.37,4473,-45,-1,4428,4583
ضستا1106,اختيارخ شستا-1100-1401/11/05,278,100458,1272209000,20,22,10,-10,-50,13,-7,-35,7,24
زعف0210پ20,زعفران0210نگين وحدت جام(پ),275,240721,76607289178,302273,315000,319000,16727,5.53,318241,15968,5.28,314101,320352
سنوين,سرمايه گذاري اقتصاد نوين,273,2095016,12224037470,5700,5870,5870,170,2.98,5830,130,2.28,5530,5870
ضجار2022,اختيارخ وتجارت-1500-1402/02/20,272,30686,17588898000,589,599,564,-25,-4.24,573,-16,-2.72,510,624
شرانل,نفت ايرانول,271,404622,25046041800,61350,61300,61900,550,0.9,61650,300,0.49,61000,62300
ارزش,صندوق س ارزش آفرين بيدار-سهام,269,1277092,17738257970,13820,13800,13960,140,1.01,13890,70,0.51,13750,13970
پلاست,كارخانجات توليدي پلاستيران,268,1437824,16808286090,11960,11800,11610,-350,-2.93,11690,-270,-2.26,11610,11830
سفارود,كارخانه فارسيت درود,265,1099804,14685521640,13610,13370,13340,-270,-1.98,13350,-260,-1.91,13340,13820
سخوز,سيمان خوزستان,265,3615200,120535131440,32890,32380,34000,1110,3.37,33340,450,1.37,32110,34140
كاسپين,داروسازي كاسپين تامين,255,949973,15000855480,16090,15700,15890,-200,-1.24,15790,-300,-1.86,15410,16410
تسه1400,امتيازتسهيلات مسكن سال1400,253,3465,4193501903,1169537,1203624,1228013,58476,5,1210246,40709,3.48,1190000,1228013
كيا,كيا الكترود شرق,252,5888217,51351645240,8307,8715,8722,415,5,8721,414,4.98,8680,8722
غنيلي,مجتمع توليدي نيلي صنعت كرمان,248,5992000,31122448000,4947,5194,5194,247,4.99,5194,247,4.99,5194,5194
آوا,صندوق س.سهام آواي معيار-س,247,1791008,17246084849,9335,9488,9846,511,5.47,9629,294,3.15,9421,9846
وجامي,سرمايه گذاري جامي,245,3555286,14273515584,4119,4180,3996,-123,-2.99,4015,-104,-2.52,3996,4180
لوتوس,تامين سرمايه لوتوس پارسيان,244,1934298,9605332691,4992,4900,5000,8,0.16,4987,-5,-0.1,4900,5035
گوهران,سرمايه گذاري توسعه گوهران اميد,242,985835,4820515333,4909,4944,4908,-1,-0.02,4903,-6,-0.12,4850,4944
ماني,صندوق س. با درآمد ثابت ماني,240,9761490,130666900720,13379,13386,13386,7,0.05,13386,7,0.05,13385,13387
سيدكو,سرمايه گذاري توسعه صنايع سيمان,240,1691049,17061317140,10060,10360,10270,210,2.09,10080,20,0.2,9770,10500
تسه0011,امتيازتسهيلات مسكن بهمن 1400,238,2323,2807063671,1192175,1175001,1216000,23825,2,1208379,16204,1.36,1175001,1251783
وفتخارح,ح . سرمايه گذاري افتخار سهام,238,5897383,10651202731,1775,1828,1828,53,2.99,1806,31,1.75,1741,1828
سدشت,صنايع سيمان دشتستان,237,490782,15814503720,30870,31990,32410,1540,4.99,32180,1310,4.24,31250,32410
وسنا,سرمايه گذاري نيروگاهي ايران,236,2111855,19471754430,9500,9220,9220,-280,-2.95,9220,-280,-2.95,9220,9450
جم,پتروشيمي جم,235,942031,35509303380,37320,38900,38080,760,2.04,37460,140,0.38,37000,38900
رايكا,صندوق س نوع دوم رايكا- ثابت	,233,9990981,106051517642,10606,10614,10615,9,0.08,10615,9,0.08,10614,10615
سهگمت,سيمان‌هگمتان‌,233,552752,23079979340,39600,39000,42000,2400,6.06,41750,2150,5.43,39000,42370
فغدير,آهن و فولاد غدير ايرانيان,230,828295,13330422670,16280,16590,16300,20,0.12,16090,-190,-1.17,15760,16590
سمازن,سيمان‌مازندران‌,226,991187,16332418360,16580,15810,16590,10,0.06,16480,-100,-0.6,15810,16740
حپارسا,توسعه حمل و نقل ريلي پارسيان,225,880429,43810401800,48750,50000,50200,1450,2.97,49750,1000,2.05,47700,50300
ضهرم1205,اختيارخ اهرم-11000-1401/12/22,222,5863,20830765000,3709,3980,3900,191,5.15,3553,-156,-4.21,3000,4150
غناب,روغن‌ نباتي‌ ناب,221,38925,25862723100,652200,667900,658000,5800,0.89,664400,12200,1.87,653000,671500
درازي,پخش رازي,221,1049393,26351291150,25300,24750,25250,-50,-0.2,25100,-200,-0.79,24750,26800
كگهر,سنگ آهن گهرزمين,218,143519,6417962700,45200,45200,44700,-500,-1.11,45150,-50,-0.11,44350,45700
